Rank,Name,price,24h_volume,MKT_cap
"
31
","
Algorand
",$0.225033,"$76,640,304","$1,602,766,369"
"
32
","
Cronos
",$0.063359217840,"$28,609,235","$1,600,102,348"
"
33
","
Filecoin
",$4.38,"$106,425,875","$1,458,592,476"
"
34
","
NEAR Protocol
",$1.68,"$122,916,328","$1,403,532,734"
"
35
","
ApeCoin
",$3.85,"$217,667,506","$1,393,214,405"
"
36
","
VeChain
",$0.018745977071,"$34,046,440","$1,359,027,263"
"
37
","
Hedera
",$0.047424617725,"$14,118,153","$1,181,181,963"
"
38
","
Internet Computer
",$4.17,"$24,342,513","$1,149,201,524"
"
39
","
EOS
",$0.990192,"$224,402,184","$1,078,640,878"
"
40
","
MultiversX (Elrond)
",$44.82,"$40,673,878","$1,073,352,848"
"
41
","
Flow
",$1.04,"$39,679,885","$1,071,990,738"
"
42
","
Frax
",$1.00,"$18,597,992","$1,023,611,402"
"
43
","
Trust Wallet
",$2.40,"$82,008,858","$1,000,876,096"
"
44
","
Terra Luna Classic
",$0.000164835713,"$67,379,756","$986,816,699"
"
45
","
Axie Infinity
",$8.23,"$258,559,722","$935,166,747"
"
46
","
The Sandbox
",$0.584742,"$138,838,506","$914,036,285"
"
47
","
Tezos
",$0.988963,"$19,347,138","$900,070,638"
"
48
","
Aave
",$61.68,"$68,100,635","$876,517,503"
"
49
","
Theta Network
",$0.864601,"$20,268,949","$864,939,636"
"
50
","
Huobi
",$6.49,"$16,293,457","$850,931,871"
"
51
","
Chain
",$0.038388918279,"$7,911,684","$825,003,100"
"
52
","
Chiliz
",$0.153120,"$156,004,767","$818,076,728"
"
53
","
Lido DAO
",$1.01,"$15,690,481","$814,325,067"
"
54
","
TrueUSD
",$1.00,"$29,410,407","$814,273,732"
"
55
","
Bitcoin SV
",$40.78,"$14,267,775","$784,617,100"
"
56
","
Pax Dollar
",$1.00,"$1,828,721","$767,759,886"
"
57
","
Decentraland
",$0.399484,"$56,950,128","$726,096,909"
"
58
","
USDD
",$0.978851,"$133,995,396","$710,194,877"
"
59
","
BitTorrent
",$0.000000651861,"$18,707,623","$637,163,412"
"
60
","
KuCoin
",$6.48,"$929,374","$631,405,056"
"
61
","
Aptos
",$4.83,"$90,523,042","$627,676,445"
"
62
","
PancakeSwap
",$3.92,"$22,585,502","$615,073,771"
"
63
","
Fantom
",$0.234439,"$125,631,005","$595,282,055"
"
64
","
Gemini Dollar
",$1.00,"$3,647,004","$595,000,801"
"
65
","
Zcash
",$44.26,"$35,873,065","$578,129,730"
"
66
","
cUSDC
",$0.022708586806,$31.33,"$573,642,122"
"
67
","
IOTA
",$0.205923,"$11,900,747","$572,654,640"
"
68
","
WhiteBIT Token
",$4.78,"$9,852,229","$572,155,868"
"
69
","
eCash
",$0.000029053934,"$6,234,853","$558,920,310"
"
70
","
Tokenize Xchange
",$6.89,"$18,345,827","$551,329,341"
"
71
","
Maker
",$608.63,"$14,158,324","$548,495,438"
"
72
","
Klaytn
",$0.178954,"$21,987,667","$541,239,282"
"
73
","
Gate
",$3.57,"$1,652,461","$518,742,924"
"
74
","
Dash
",$44.08,"$97,991,205","$487,070,594"
"
75
","
NEO
",$6.89,"$22,988,197","$486,323,112"
"
76
","
PAX Gold
","$1,786.40","$9,014,649","$480,244,924"
"
77
","
Synthetix Network
",$1.97,"$65,043,902","$473,959,740"
"
78
","
The Graph
",$0.062067466346,"$18,676,161","$459,426,735"
"
79
","
Radix
",$0.045095321317,"$462,910","$452,764,967"
"
80
","
Osmosis
",$0.912718,"$8,121,045","$450,881,510"
"
81
","
Arweave
",$8.97,"$31,362,822","$449,574,729"
"
82
","
cDAI
",$0.022094774629,"$1,476.38","$433,895,852"
"
83
","
cETH
",$24.76,$240.09,"$433,417,717"
"
84
","
Tether Gold
","$1,745.63","$865,252","$430,069,093"
"
85
","
GMX
",$51.62,"$26,897,252","$428,371,777"
"
86
","
Frax Share
",$5.95,"$26,985,159","$427,871,488"
"
87
","
Curve DAO
",$0.654175,"$40,038,542","$427,278,813"
"
88
","
BTSE Token
",$2.59,"$38,551.75","$419,088,803"
"
89
","
Mina Protocol
",$0.547199,"$8,102,516","$418,862,142"
"
90
","
THORChain
",$1.37,"$50,077,889","$411,960,645"
"
91
","
EthereumPoW
",$3.69,"$10,358,801","$397,292,040"
"
92
","
NEXO
",$0.665757,"$11,347,156","$374,655,874"
"
93
","
Rocket Pool
",$19.49,"$1,402,702","$370,144,103"
"
94
","
Ethereum Name Service
",$13.40,"$23,152,583","$345,322,452"
"
95
","
Stacks
",$0.251465,"$7,632,439","$339,288,761"
"
96
","
1inch
",$0.442140,"$38,313,636","$336,766,360"
"
97
","
Basic Attention
",$0.224411,"$17,437,735","$334,479,643"
"
98
","
Zilliqa
",$0.021891200050,"$18,522,714","$332,157,741"
"
99
","
ImmutableX
",$0.440675,"$9,402,362","$320,996,987"
"
100
","
BitDAO
",$0.297331,"$7,520,374","$320,747,357"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
101
","
Casper Network
",$0.029258356505,"$4,056,378","$309,817,111"
"
102
","
Celsius Network
",$0.729131,"$6,221,808","$309,044,571"
"
103
","
OKC
",$17.29,"$1,074,145","$308,717,204"
"
104
","
Loopring
",$0.241885,"$28,986,030","$301,531,782"
"
105
","
Holo
",$0.001693228991,"$45,551,443","$300,532,027"
"
106
","
Enjin Coin
",$0.298919,"$44,515,878","$299,096,466"
"
107
","
DeFiChain
",$0.476457,"$1,549,479","$299,029,824"
"
108
","
Decred
",$20.39,"$612,639","$296,764,769"
"
109
","
NEM
",$0.032306461599,"$11,251,778","$291,168,805"
"
110
","
Kava
",$0.844743,"$25,126,555","$289,853,973"
"
111
","
XDC Network
",$0.020774865346,"$3,059,693","$286,499,970"
"
112
","
Celo
",$0.585164,"$24,375,609","$280,185,893"
"
113
","
Helium
",$2.09,"$1,803,550","$279,941,303"
"
114
","
Convex Finance
",$3.87,"$2,632,386","$278,850,974"
"
115
","
SafeMoon [OLD]
",$0.000000005797,$0.000000000000,"$277,800,683"
"
116
","
Terra
",$1.58,"$20,262,867","$271,894,818"
"
117
","
ECOMI
",$0.000998526429,"$793,387","$269,702,607"
"
118
","
Nexus Mutual
",$39.77,"$21,865.16","$269,563,497"
"
119
","
Olympus
",$9.15,"$553,778","$265,893,601"
"
120
","
Kusama
",$29.43,"$14,033,687","$264,284,256"
"
121
","
Compound
",$38.12,"$23,238,647","$261,565,571"
"
122
","
Bitcoin Gold
",$14.89,"$2,839,726","$260,856,818"
"
123
","
Bitget Token
",$0.185078,"$3,424,122","$259,004,669"
"
124
","
Theta Fuel
",$0.043467676076,"$5,655,273","$258,532,376"
"
125
","
Ravencoin
",$0.021549587248,"$8,463,966","$256,452,815"
"
126
","
Maiar DEX
",$0.000036191578,"$140,908","$248,047,921"
"
127
","
STEPN
",$0.405560,"$86,763,271","$242,772,941"
"
128
","
Band Protocol
",$1.99,"$17,527,066","$239,475,978"
"
129
","
Mask Network
",$3.46,"$112,707,504","$235,724,226"
"
130
","
Waves
",$2.34,"$60,794,133","$234,273,227"
"
131
","
Gnosis
",$89.01,"$1,274,164","$230,413,837"
"
132
","
Sushi
",$1.19,"$86,017,235","$228,960,146"
"
133
","
Escoin
",$3.26,"$293,560","$228,752,259"
"
134
","
dYdX
",$1.62,"$54,546,002","$226,897,113"
"
135
","
Qtum
",$2.13,"$21,336,130","$223,005,641"
"
136
","
Balancer
",$5.86,"$8,190,882","$222,343,373"
"
137
","
Oasis Network
",$0.044025026362,"$21,496,989","$221,486,407"
"
138
","
yearn.finance
","$7,019.14","$28,220,105","$219,390,871"
"
139
","
Golem
",$0.219186,"$4,427,820","$218,913,555"
"
140
","
Optimism
",$1.02,"$67,495,368","$218,765,059"
"
141
","
Huobi BTC
","$16,822.20","$29,106.18","$217,546,740"
"
142
","
SwissBorg
",$0.228297,"$243,339","$217,295,598"
"
143
","
Tenset
",$1.18,"$122,384","$215,822,536"
"
144
","
Euro Tether
",$1.04,"$688,687","$214,587,305"
"
145
","
IoTeX
",$0.022789170628,"$4,013,650","$214,311,811"
"
146
","
Rocket Pool ETH
","$1,321.30","$1,828,400","$213,540,691"
"
147
","
Kadena
",$0.985222,"$5,761,585","$208,485,879"
"
148
","
TerraClassicUSD
",$0.020913604699,"$11,612,682","$205,359,748"
"
149
","
Telcoin
",$0.002959794364,"$1,480,871","$197,887,181"
"
150
","
JUST
",$0.022010498383,"$33,463,072","$196,861,533"
"
151
","
Moonbeam
",$0.427405,"$15,192,167","$196,671,668"
"
152
","
IOST
",$0.008334443232,"$5,156,379","$196,474,698"
"
153
","
Bone ShibaSwap
",$0.850696,"$5,707,298","$195,195,064"
"
154
","
GALA
",$0.025845123296,"$80,015,468","$194,875,989"
"
155
","
Aleph Zero
",$0.946020,"$603,962","$192,919,201"
"
156
","
Amp
",$0.003393667664,"$2,233,149","$190,765,907"
"
157
","
Livepeer
",$7.19,"$6,723,155","$188,643,284"
"
158
","
Liquity USD
",$1.04,"$3,209,470","$187,102,698"
"
159
","
Dogelon Mars
",$0.000000331209,"$3,084,647","$183,668,950"
"
160
","
Polymath
",$0.204192,"$370,912","$183,340,252"
"
161
","
Chia
",$31.08,"$3,485,789","$182,287,452"
"
162
","
Evmos
",$0.480802,"$1,020,744","$176,550,905"
"
163
","
Convex CRV
",$0.616195,"$546,035","$176,475,277"
"
164
","
Baby Doge Coin
",$0.000000001114,"$1,820,833","$175,133,767"
"
165
","
Harmony
",$0.014145183108,"$8,497,491","$173,943,449"
"
166
","
Bitkub Coin
",$1.95,"$734,338","$173,279,729"
"
167
","
Alchemix USD
",$0.989518,"$205,269","$172,812,446"
"
168
","
Ankr
",$0.020890032693,"$9,730,500","$170,674,290"
"
169
","
Reserve Rights
",$0.004032180139,"$7,184,382","$170,539,003"
"
170
","
Energy Web
",$3.82,"$1,504,451","$167,362,656"
"
171
","
Astar
",$0.042664863100,"$3,217,014","$162,874,850"
"
172
","
OMG Network
",$1.16,"$24,446,760","$162,692,778"
"
173
","
Bitgert
",$0.000000403882,"$1,498,728","$159,871,689"
"
174
","
ICON
",$0.176577,"$6,862,417","$158,477,418"
"
175
","
0x
",$0.184741,"$9,487,572","$156,561,905"
"
176
","
Ontology
",$0.178096,"$13,696,818","$156,106,357"
"
177
","
Render
",$0.508404,"$13,693,022","$152,531,909"
"
178
","
Beldex
",$0.037687323312,"$1,381,552","$151,529,823"
"
179
","
CoinEx
",$0.046988796032,"$360,580","$150,179,872"
"
180
","
Nest Protocol
",$0.025060466013,"$2,315,609","$148,371,084"
"
181
","
BinaryX
",$56.29,"$13,966,630","$148,316,900"
"
182
","
Secret
",$0.783137,"$4,495,149","$147,104,805"
"
183
","
Flux
",$0.512316,"$2,393,212","$145,366,236"
"
184
","
SafePal
",$0.448892,"$8,122,198","$144,531,373"
"
185
","
Audius
",$0.152476,"$4,012,111","$141,848,393"
"
186
","
LINK
",$22.11,"$454,562","$141,554,339"
"
187
","
WOO Network
",$0.116321,"$6,782,502","$139,005,584"
"
188
","
Gains Farm
","$3,865.57","$14,594.61","$138,557,208"
"
189
","
SafeMoon
",$0.000247536630,"$375,000","$137,948,550"
"
190
","
NuCypher
",$0.108915,"$10,095,645","$136,102,871"
"
191
","
Magic
",$0.639649,"$8,284,832","$133,921,691"
"
192
","
Ribbon Finance
",$0.227786,"$928,568","$133,038,324"
"
193
","
Horizen
",$10.07,"$5,839,505","$132,286,054"
"
194
","
Siacoin
",$0.002525059869,"$3,986,025","$130,226,175"
"
195
","
APENFT
",$0.000000468265,"$17,583,673","$129,796,142"
"
196
","
WAX
",$0.056558143814,"$5,643,108","$129,384,777"
"
197
","
Hive
",$0.347646,"$3,542,704","$129,135,607"
"
198
","
Merit Circle
",$0.402142,"$2,220,968","$129,084,787"
"
199
","
STASIS EURO
",$1.02,"$1,096,488","$126,999,639"
"
200
","
UMA
",$1.81,"$17,138,657","$125,613,957"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
201
","
Injective
",$1.59,"$8,478,649","$124,447,620"
"
202
","
ConstitutionDAO
",$0.024505320781,"$67,874,792","$124,290,754"
"
203
","
SXP
",$0.244176,"$8,537,527","$123,756,161"
"
204
","
Voyager VGX
",$0.409046,"$5,956,138","$119,939,653"
"
205
","
cUSDT
",$0.010994939986,,"$118,472,379"
"
206
","
DigiByte
",$0.007340458916,"$1,721,739","$116,449,705"
"
207
","
Gains Network
",$3.96,"$2,396,834","$116,353,890"
"
208
","
Synapse
",$0.613699,"$842,282","$116,308,246"
"
209
","
Constellation
",$0.044301471629,"$299,788","$116,002,620"
"
210
","
Lisk
",$0.793914,"$1,924,681","$114,910,659"
"
211
","
Pocket Network
",$0.082966030231,"$1,776,722","$113,037,381"
"
212
","
Kaspa
",$0.007472688609,"$1,612,107","$111,170,359"
"
213
","
JUNO
",$1.70,"$373,074","$110,256,573"
"
214
","
Veritaseum
",$50.69,"$12,577.60","$108,966,678"
"
215
","
Songbird
",$0.012367155231,"$978,200","$108,952,219"
"
216
","
Polymesh
",$0.161737,"$7,954,852","$108,306,213"
"
217
","
Agoric
",$0.397037,"$348,690","$107,853,317"
"
218
","
DAO Maker
",$0.848042,"$555,347","$107,021,154"
"
219
","
VVS Finance
",$0.000003462022,"$1,121,460","$104,658,412"
"
220
","
Krypton DAO
",$1.02,"$68,104.22","$104,460,589"
"
221
","
SKALE
",$0.025713488817,"$4,671,860","$103,777,733"
"
222
","
Kyber Network Crystal
",$0.626522,"$30,827,016","$102,976,521"
"
223
","
Nano
",$0.760859,"$2,266,058","$101,519,869"
"
224
","
Marinade staked SOL
",$14.55,"$1,020,224","$101,152,926"
"
225
","
Smooth Love Potion
",$0.002498095392,"$10,446,800","$99,965,833"
"
226
","
API3
",$1.41,"$4,135,131","$99,940,220"
"
227
","
Shardus
",$0.225915,"$10,994.28","$99,312,850"
"
228
","
PlayDapp
",$0.201722,"$6,349,790","$98,728,991"
"
229
","
Pundi X
",$0.380599,"$5,241,955","$98,277,949"
"
230
","
USDX
",$0.883810,"$268,376","$98,086,999"
"
231
","
ZigZag
",$2.22,$434.30,"$97,399,438"
"
232
","
Function X
",$0.172744,"$726,778","$96,513,035"
"
233
","
Ecoin
",$0.000209137241,,"$96,437,710"
"
234
","
PlatonCoin
",$0.840475,"$2,854.55","$95,971,309"
"
235
","
Phoenix Global [OLD]
",$0.027800254443,"$1,051.94","$94,133,590"
"
236
","
Tribe
",$0.205906,"$1,153,556","$93,710,980"
"
237
","
Decentralized Social
",$8.86,"$188,695","$93,710,656"
"
238
","
Aragon
",$2.24,"$50,525,486","$89,925,678"
"
239
","
Status
",$0.022445529361,"$1,620,211","$88,876,845"
"
240
","
REN
",$0.088519632646,"$9,075,317","$88,474,731"
"
241
","
Neutrino USD
",$0.871101,"$850,780","$88,238,895"
"
242
","
DeXe
",$2.40,"$2,061,889","$87,520,996"
"
243
","
FLOKI
",$0.000009311940,"$1,295,919","$86,912,550"
"
244
","
Coinmetro
",$0.281898,"$16,746.82","$85,234,339"
"
245
","
Ergo
",$1.35,"$436,170","$85,144,615"
"
246
","
Numeraire
",$13.90,"$29,411,162","$84,813,967"
"
247
","
WINkLink
",$0.000088097518,"$19,902,495","$84,711,112"
"
248
","
Mdex
",$0.090025382409,"$8,302,969","$84,286,409"
"
249
","
sETH2
","$1,219.16","$53,790.32","$84,062,884"
"
250
","
Magic Internet Money
",$0.999533,"$835,956","$83,971,073"
"
251
","
Creditcoin
",$0.399092,"$11,195,552","$82,649,643"
"
252
","
MX
",$0.822346,"$140,248","$82,417,980"
"
253
","
Hashflow
",$0.469920,"$27,602,302","$82,355,036"
"
254
","
Prom
",$4.48,"$2,119,856","$81,638,599"
"
255
","
Nervos Network
",$0.002441063049,"$1,615,638","$81,464,918"
"
256
","
IQ
",$0.006109231436,"$51,320,334","$80,549,320"
"
257
","
Serum
",$0.215525,"$6,197,586","$80,410,519"
"
258
","
LUKSO
",$5.21,"$563,444","$79,823,283"
"
259
","
xSUSHI
",$1.60,"$3,290,680","$79,471,512"
"
260
","
Medibloc
",$0.014684671885,"$996,847","$78,987,496"
"
261
","
Syscoin
",$0.116680,"$1,283,368","$78,789,325"
"
262
","
WazirX
",$0.172312,"$6,843,924","$78,485,642"
"
263
","
 COTI
",$0.070559991496,"$7,480,201","$78,231,472"
"
264
","
Radicle
",$1.65,"$3,967,059","$77,893,555"
"
265
","
Nerve Finance
",$0.004844182338,"$14,049.60","$77,747,624"
"
266
","
Cartesi
",$0.119275,"$18,472,492","$77,620,520"
"
267
","
Civic
",$0.096501394414,"$5,220,543","$77,400,070"
"
268
","
CEEK Smart VR
",$0.095534624836,"$1,918,585","$77,391,268"
"
269
","
Mobox
",$0.459248,"$3,827,661","$77,002,365"
"
270
","
Persistence
",$0.566339,"$365,819","$76,602,585"
"
271
","
Illuvium
",$43.48,"$5,570,736","$76,447,020"
"
272
","
Metis
",$17.51,"$3,135,509","$76,428,488"
"
273
","
dKargo
",$0.032024170212,"$10,816,869","$76,369,317"
"
274
","
MaidSafeCoin
",$0.102088,$715.13,"$76,302,113"
"
275
","
My Neighbor Alice
",$1.28,"$19,909,836","$76,182,294"
"
276
","
Ardor
",$0.074915014780,"$1,787,224","$74,810,307"
"
277
","
iExec RLC
",$1.03,"$6,111,093","$74,758,376"
"
278
","
Vulcan Forged
",$3.11,"$4,797,030","$74,567,410"
"
279
","
Biswap
",$0.211375,"$5,086,902","$74,390,481"
"
280
","
LooksRare
",$0.135645,"$4,478,633","$73,935,569"
"
281
","
Acala
",$0.127765,"$7,615,386","$72,900,364"
"
282
","
Centrifuge
",$0.202094,"$222,030","$72,864,306"
"
283
","
MVL
",$0.003271853402,"$20,694,564","$72,761,451"
"
284
","
Steem
",$0.171568,"$7,892,296","$72,281,859"
"
285
","
Biconomy
",$0.292377,"$2,327,595","$72,272,951"
"
286
","
Orbs
",$0.024475961631,"$1,448,652","$71,298,539"
"
287
","
Wrapped Centrifuge
",$0.193418,"$347,506","$71,248,169"
"
288
","
Request
",$0.091590465057,"$1,271,939","$71,109,169"
"
289
","
e-Radix
",$0.044279869590,"$451,824","$71,096,558"
"
290
","
Fidu
",$0.993088,"$62,107.81","$71,086,353"
"
291
","
Bifrost
",$0.064693670863,"$1,796,904","$70,752,272"
"
292
","
Dock
",$0.015965564684,"$513,703","$70,448,413"
"
293
","
SSV Network
",$10.06,"$1,933,777","$70,430,213"
"
294
","
Radio Caca
",$0.000212818646,"$4,737,120","$70,300,410"
"
295
","
Volt Inu
",$0.000001064678,"$1,436,894","$70,213,992"
"
296
","
Coin98
",$0.223910,"$9,016,445","$70,091,393"
"
297
","
Multichain
",$3.78,"$1,552,513","$69,589,831"
"
298
","
 Share
",$0.001441950666,"$86,563.01","$69,453,171"
"
299
","
Chromia
",$0.122395,"$15,704,331","$68,852,452"
"
300
","
ChainX
",$0.356485,"$15,863.85","$68,530,128"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
301
","
Hermez Network
",$4.10,"$275,177","$68,315,405"
"
302
","
Celer Network
",$0.012059648308,"$5,083,526","$68,109,049"
"
303
","
FUN Token
",$0.006392876118,"$1,672,294","$67,773,846"
"
304
","
Spell
",$0.000626611492,"$5,663,263","$67,737,129"
"
305
","
Ankr Reward-Bearing Staked ETH
","$1,207.90","$4,621.72","$67,229,863"
"
306
","
Stratis
",$0.466492,"$7,413,141","$67,053,630"
"
307
","
MiL.k Alliance
",$0.265111,"$4,050,987","$66,866,492"
"
308
","
OriginTrail
",$0.179750,"$771,930","$66,381,151"
"
309
","
Galxe
",$1.42,"$20,035,299","$66,265,989"
"
310
","
Dent
",$0.000691653274,"$7,453,878","$66,172,675"
"
311
","
Shentu
",$0.754014,"$5,042,457","$66,062,092"
"
312
","
Pirate Chain
",$0.338901,"$96,090.39","$65,982,024"
"
313
","
Alpha Venture DAO
",$0.087215363910,"$1,304,917","$65,422,187"
"
314
","
Xido Finance
",$2.26,"$5,466.64","$65,097,701"
"
315
","
Hifi Finance
 ",$0.006926699263,"$41,134,346","$65,048,973"
"
316
","
Blox
",$0.096409045843,"$67,435.28","$65,040,080"
"
317
","
Phala Network
",$0.142078,"$4,674,173","$65,015,050"
"
318
","
BENQI Liquid Staked AVAX
",$13.96,"$1,318,163","$64,777,455"
"
319
","
Everdome
",$0.003144050309,"$7,412,931","$64,351,857"
"
320
","
Dejitaru Tsuka
",$0.062784255798,"$2,600,918","$62,850,725"
"
321
","
Reef
",$0.003018331350,"$16,467,839","$62,695,393"
"
322
","
MXC
",$0.025755195668,"$7,119,897","$62,690,286"
"
323
","
Power Ledger
",$0.145571,"$5,067,026","$62,604,494"
"
324
","
Concordium
",$0.010088164839,"$720,920","$62,421,684"
"
325
","
Bancor Network
",$0.368712,"$3,326,816","$62,163,530"
"
326
","
Sologenic
",$0.154983,"$293,500","$62,078,762"
"
327
","
Velas
",$0.025940712589,"$661,700","$61,922,615"
"
328
","
Everscale
",$0.035857738701,"$2,519,860","$61,489,357"
"
329
","
Bitcoin Avalanche Bridged (BTC.b)
","$16,884.22","$33,294.39","$61,436,467"
"
330
","
Boba Network
",$0.194658,"$983,410","$61,318,392"
"
331
","
DFI.money
","$1,524.89","$68,288,621","$60,652,067"
"
332
","
Kujira
",$0.620623,"$298,686","$60,108,393"
"
333
","
aelf
",$0.128592,"$9,538,021","$59,383,219"
"
334
","
inSure DeFi
",$0.002216944365,"$533,732","$58,733,897"
"
335
","
QuarkChain
",$0.008649473295,"$2,403,242","$58,601,597"
"
336
","
BitMEX
",$0.587243,"$622,221","$58,588,859"
"
337
","
VeThor
",$0.001032559645,"$13,470,600","$58,556,937"
"
338
","
TempleDAO
",$0.967920,"$344,390","$58,379,024"
"
339
","
Ocean Protocol
",$0.134370,"$8,670,266","$58,301,669"
"
340
","
Venus
",$3.99,"$1,206,022","$57,733,588"
"
341
","
Euler
",$4.42,"$687,824","$57,661,573"
"
342
","
JOE
",$0.166816,"$2,058,657","$56,856,772"
"
343
","
Lido Staked SOL
",$14.44,"$575,464","$56,324,407"
"
344
","
Conflux
",$0.026642643263,"$1,979,011","$55,781,051"
"
345
","
Fetch.ai
",$0.080707411894,"$55,578,523","$55,432,412"
"
346
","
StormX
",$0.005033138335,"$1,510,936","$55,368,462"
"
347
","
Stargate Finance
",$0.400423,"$3,086,205","$55,187,192"
"
348
","
CUBE
",$0.077772913748,"$2,876.69","$54,627,798"
"
349
","
Ultra
",$0.201838,"$635,423","$54,616,160"
"
350
","
Dopex
",$236.12,"$921,686","$54,434,264"
"
351
","
BoringDAO [OLD]
",$34.44,"$1,312.71","$54,184,978"
"
352
","
Revain
",$0.000644693245,"$120,713","$54,145,924"
"
353
","
Liquity
",$0.603391,"$315,666","$54,048,838"
"
354
","
Tokamak Network
",$1.20,"$733,404","$53,949,520"
"
355
","
cVault.finance
","$5,375.36","$17,484.65","$53,879,986"
"
356
","
SX Network
",$0.159190,"$218,351","$53,364,853"
"
357
","
CANTO
",$0.147611,"$1,639,621","$53,307,064"
"
358
","
NKN
",$0.081627514067,"$2,215,092","$53,041,163"
"
359
","
Uquid Coin
",$5.29,"$3,795,019","$52,936,154"
"
360
","
STP
",$0.030276024230,"$3,808,019","$52,852,599"
"
361
","
World Mobile Token
",$0.163035,"$820,020","$52,352,745"
"
362
","
AscendEx
",$0.070336358778,"$1,690,349","$52,324,268"
"
363
","
Origin Dollar
",$0.997369,"$39,936.43","$52,285,317"
"
364
","
XYO Network
",$0.004106894353,"$533,789","$51,881,006"
"
365
","
Hunt
",$0.258397,"$2,551,299","$51,514,491"
"
366
","
XSGD
",$0.736882,"$3,532,038","$51,483,105"
"
367
","
Origin Protocol
",$0.102293,"$6,038,991","$51,451,067"
"
368
","
Divi
",$0.016152622210,"$42,853.78","$51,377,384"
"
369
","
Beta Finance
",$0.083160771889,"$5,036,979","$51,371,141"
"
370
","
Sun Token
",$0.005724234338,"$60,285,678","$51,307,042"
"
371
","
Alien Worlds
",$0.015391351311,"$4,663,804","$50,601,655"
"
372
","
Efinity
",$0.088397186885,"$1,199,843","$50,530,205"
"
373
","
Star Atlas DAO
",$0.329250,"$231,061","$50,447,255"
"
374
","
Koda Cryptocurrency
",$0.000038683023,"$2,598.07","$50,208,210"
"
375
","
chrono.tech
",$70.76,"$3,370,781","$49,987,843"
"
376
","
Rich Quack
",$0.000000001131,"$4,748,992","$49,916,810"
"
377
","
Morpheus Network
",$1.33,"$242,080","$49,898,254"
"
378
","
sUSD
",$1.01,"$11,429,954","$49,681,684"
"
379
","
DODO
",$0.118702,"$5,911,909","$49,561,432"
"
380
","
Clash of Lilliput
",$0.603249,"$24,119.53","$49,408,883"
"
381
","
Iron Bank EURO
",$1.03,"$4,892.32","$49,326,025"
"
382
","
Dero
",$3.86,"$75,083.51","$48,977,446"
"
383
","
RSK Infrastructure Framework
",$0.052632350675,"$2,739,688","$48,822,951"
"
384
","
SingularityNET
",$0.042845385376,"$1,854,040","$48,659,388"
"
385
","
WEMIX
",$0.200570,"$333,782,232","$48,517,660"
"
386
","
Orchid Protocol
",$0.081828464018,"$1,662,187","$48,419,247"
"
387
","
Sweatcoin - Sweat Economy
",$0.013875247613,"$826,645","$48,398,671"
"
388
","
Utrust
",$0.102629,"$2,633,584","$48,224,432"
"
389
","
Minted
",$0.310519,"$144,648","$48,156,722"
"
390
","
Moonriver
",$8.20,"$3,085,779","$47,636,360"
"
391
","
Destablecoin HAY
",$0.957084,"$2,705,108","$47,569,054"
